"[2024-07-18 05:12:09.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-37 CreditWS getPaymentForCardIssuingAndServicing 01NSB3FULBXNJUQYRS9WZ6UPX http - [start_time=2024-07-18T05:12:09.000&request_addr=10.174.137.170&http_code=400&response_encoding=UTF-8&execution_time_nano=6970000000&time_nano=6712189726746498&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=6970] {""type"":""HTTP"",""message"":""HTTP request to 'CacheService' failed: Timeout while waiting for a response after 1707 ms."",""requestId"":""01NSB3FULBXNJUQYRS9WZ6UPX""}"
"[2024-09-03 14:43:47.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-62 TransferWS getPartRepaymentAmount YU7UWGM24J90TN5FTTQGF5UD4 http - [start_time=2024-09-03T14:43:47.000&request_addr=10.222.116.239&http_code=400&response_encoding=UTF-8&execution_time_nano=8626000000&time_nano=3778045086997620&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=8626] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'Database' did not respond in 998 ms."",""requestId"":""YU7UWGM24J90TN5FTTQGF5UD4""}"
"[2024-03-10 14:05:14.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-1 UtilsJsonRestController eisGetEmail 7GNDG7K2M8KLF1DSKH1W33HNR http - [start_time=2024-03-10T14:05:14.000&request_addr=10.159.90.136&http_code=408&response_encoding=UTF-8&execution_time_nano=7652000000&time_nano=9400066046971655&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=7652] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'PaymentGateway'."",""requestId"":""7GNDG7K2M8KLF1DSKH1W33HNR""}"
"[2024-12-05 09:03:29.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-80 CreditWS voximplantAddUser RMW0Z3V546UNHPTHRYFM9C2EJ http - [start_time=2024-12-05T09:03:29.000&request_addr=10.170.61.8&http_code=408&response_encoding=UTF-8&execution_time_nano=3704000000&time_nano=5705388606652313&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=3704] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'AuthAPI': Maximum requests per second exceeded."",""requestId"":""RMW0Z3V546UNHPTHRYFM9C2EJ""}"
"[2024-10-23 08:05:17.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-103 CardWS getInsuranceData PM0CK35SQGGKWXGAS3882ZRES http - [start_time=2024-10-23T08:05:17.000&request_addr=10.138.167.216&http_code=504&response_encoding=UTF-8&execution_time_nano=3401000000&time_nano=8810708459871435&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=3401] {""type"":""HTTP"",""message"":""HTTP request failed for 'ThirdPartyAPI': Connection refused by upstream server."",""requestId"":""PM0CK35SQGGKWXGAS3882ZRES""}"
"[2024-03-27 01:33:53.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-129 CardWS getVpcList QVBYK4S571EYRPZH2MFGC7WAV http - [start_time=2024-03-27T01:33:53.000&request_addr=10.86.44.253&http_code=400&response_encoding=UTF-8&execution_time_nano=7351000000&time_nano=3511553044330374&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=7351] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'CacheService' is overloaded."",""requestId"":""QVBYK4S571EYRPZH2MFGC7WAV""}"
"[2024-09-12 01:55:09.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-106 TransferWS getInsuranceData EKS1KZJFRCCLDNVANWCBED3JR http - [start_time=2024-09-12T01:55:09.000&request_addr=10.254.157.94&http_code=400&response_encoding=UTF-8&execution_time_nano=6400000000&time_nano=7304952257129793&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=6400] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'CacheService' due to policy restrictions."",""requestId"":""EKS1KZJFRCCLDNVANWCBED3JR""}"
"[2024-04-30 08:43:31.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-132 ClientDataWS getAccountsBalanceForProduct 0RUS7AK68FUK2SRJV8M9CQLLV http - [start_time=2024-04-30T08:43:31.000&request_addr=10.111.180.222&http_code=422&response_encoding=UTF-8&execution_time_nano=3604000000&time_nano=5565332683472938&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=3604] {""type"":""HTTP"",""message"":""Unexpected response from 'ThirdPartyAPI': Received status code 4976 with payload 'getAccountsBalanceForProduct'."",""requestId"":""0RUS7AK68FUK2SRJV8M9CQLLV""}"
"[2024-10-08 06:16:40.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-86 UtilsJsonRestController getCreditStatement 3TD7WTQRQ2F83DPKFR785PJCD http - [start_time=2024-10-08T06:16:40.000&request_addr=10.227.91.231&http_code=403&response_encoding=UTF-8&execution_time_nano=8565000000&time_nano=1896294623528747&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=8565] {""type"":""HTTP"",""message"":""Unexpected response from 'ThirdPartyAPI': Received status code 7809 with payload 'getCreditStatement'."",""requestId"":""3TD7WTQRQ2F83DPKFR785PJCD""}"
"[2024-05-04 08:57:58.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-47 AccountWS getCreditReportInfo AJXFP54VJG74KANR9TYLW9FA4 http - [start_time=2024-05-04T08:57:58.000&request_addr=10.165.253.198&http_code=400&response_encoding=UTF-8&execution_time_nano=8048000000&time_nano=1509024888131012&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=8048] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'CacheService' did not respond in 2737 ms."",""requestId"":""AJXFP54VJG74KANR9TYLW9FA4""}"
"[2024-06-20 15:35:59.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-124 CardWS checkSmsCodeForStatement JJB6SKJGT2XXD592TYM5VV0ZV http - [start_time=2024-06-20T15:35:59.000&request_addr=10.73.253.139&http_code=422&response_encoding=UTF-8&execution_time_nano=6845000000&time_nano=5002585643581834&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=6845] {""type"":""HTTP"",""message"":""Backend dependency 'Database' returned HTTP 502 Bad Gateway."",""requestId"":""JJB6SKJGT2XXD592TYM5VV0ZV""}"
"[2024-06-01 10:07:34.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-107 ClientDataWS getCreditCardStatusAndParamsAll HA2MX6QGL6M53VT46092TG4AC http - [start_time=2024-06-01T10:07:34.000&request_addr=10.142.3.177&http_code=503&response_encoding=UTF-8&execution_time_nano=5159000000&time_nano=4809442882982298&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=5159] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'PaymentGateway' is overloaded."",""requestId"":""HA2MX6QGL6M53VT46092TG4AC""}"
"[2024-03-25 06:09:11.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-31 CreditWS getCreditStatement 7CM0DDYLR82ZHMD1LTM911CTB http - [start_time=2024-03-25T06:09:11.000&request_addr=10.192.194.95&http_code=422&response_encoding=UTF-8&execution_time_nano=2630000000&time_nano=8802418004228482&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=2630] {""type"":""HTTP"",""message"":""HTTP request to 'AuthAPI' failed: Timeout while waiting for a response after 8701 ms."",""requestId"":""7CM0DDYLR82ZHMD1LTM911CTB""}"
"[2024-04-26 11:53:45.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-56 CardWS getAccountsBalance 1HAU4FNHV82KFS3S0R0CTKCJL http - [start_time=2024-04-26T11:53:45.000&request_addr=10.161.129.133&http_code=403&response_encoding=UTF-8&execution_time_nano=774000000&time_nano=1012563859771936&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=774] {""type"":""HTTP"",""message"":""HTTP request failed for 'Database': Connection refused by upstream server."",""requestId"":""1HAU4FNHV82KFS3S0R0CTKCJL""}"
"[2024-10-11 12:21:15.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-26 ClientDataWS checkSmsCodeForStatement QGKU1VW0QV7JCST5DS781Q8R2 http - [start_time=2024-10-11T12:21:15.000&request_addr=10.161.247.248&http_code=504&response_encoding=UTF-8&execution_time_nano=3588000000&time_nano=6031412503017165&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=3588] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'Database' due to policy restrictions."",""requestId"":""QGKU1VW0QV7JCST5DS781Q8R2""}"
"[2024-06-26 03:21:43.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-82 UtilsJsonRestController getAvailablePromotions XRWRF4UQG7649XDLL2HNFZDYZ http - [start_time=2024-06-26T03:21:43.000&request_addr=10.197.67.60&http_code=502&response_encoding=UTF-8&execution_time_nano=9347000000&time_nano=2309775413025907&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=9347] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'CacheService'."",""requestId"":""XRWRF4UQG7649XDLL2HNFZDYZ""}"
"[2024-03-11 23:22:47.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-92 TransferWS getPaymentForCardIssuingAndServicing TY16YNAD52CQZN8355QSUZ44J http - [start_time=2024-03-11T23:22:47.000&request_addr=10.87.79.241&http_code=400&response_encoding=UTF-8&execution_time_nano=4323000000&time_nano=2276879925309427&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=4323] {""type"":""HTTP"",""message"":""Backend dependency 'AuthAPI' returned HTTP 502 Bad Gateway."",""requestId"":""TY16YNAD52CQZN8355QSUZ44J""}"
"[2024-03-10 05:31:29.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-131 UtilsJsonRestController setCardNewPIN YG5UZDBHCWY1H8T81ZUY52QUD http - [start_time=2024-03-10T05:31:29.000&request_addr=10.70.57.83&http_code=503&response_encoding=UTF-8&execution_time_nano=6113000000&time_nano=1318574258660472&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=6113] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'PaymentGateway' due to policy restrictions."",""requestId"":""YG5UZDBHCWY1H8T81ZUY52QUD""}"
"[2024-10-06 03:49:46.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-61 EsiaRestController getAccountsBalanceForProduct U14MTSAUJ6TEJFBA18A66CHYB http - [start_time=2024-10-06T03:49:46.000&request_addr=10.61.216.154&http_code=408&response_encoding=UTF-8&execution_time_nano=8216000000&time_nano=2872013768613585&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=8216] {""type"":""HTTP"",""message"":""Backend dependency 'PaymentGateway' returned HTTP 502 Bad Gateway."",""requestId"":""U14MTSAUJ6TEJFBA18A66CHYB""}"
"[2024-01-27 17:13:33.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-75 ClientDataWS getAccountsBalanceForProduct YL3T1DB7HTUY9SVN8E7JSGRWS http - [start_time=2024-01-27T17:13:33.000&request_addr=10.90.173.106&http_code=408&response_encoding=UTF-8&execution_time_nano=5033000000&time_nano=1122310815095657&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=5033] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'ThirdPartyAPI' due to policy restrictions."",""requestId"":""YL3T1DB7HTUY9SVN8E7JSGRWS""}"
"[2024-12-08 14:31:15.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-22 EsiaRestController updateCreditDecisionData MK6TNPZAH6J8E0JF2WQ9J07AU http - [start_time=2024-12-08T14:31:15.000&request_addr=10.137.212.52&http_code=422&response_encoding=UTF-8&execution_time_nano=8884000000&time_nano=1644439924477838&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=8884] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'CacheService' due to policy restrictions."",""requestId"":""MK6TNPZAH6J8E0JF2WQ9J07AU""}"
"[2024-04-25 17:39:35.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-56 CreditWS createFrontTransaction 97Z4N0GDYAG1MM5D1FQB50QFC http - [start_time=2024-04-25T17:39:35.000&request_addr=10.19.64.89&http_code=502&response_encoding=UTF-8&execution_time_nano=2494000000&time_nano=4746239248710646&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=2494] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'PaymentGateway': Maximum requests per second exceeded."",""requestId"":""97Z4N0GDYAG1MM5D1FQB50QFC""}"
"[2024-04-30 07:44:10.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-138 CardWS updateCreditDecisionData 7FJP6MDNNAEAFH1BK5XKE8GJX http - [start_time=2024-04-30T07:44:10.000&request_addr=10.50.122.229&http_code=403&response_encoding=UTF-8&execution_time_nano=2862000000&time_nano=1362445888254387&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=2862] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'CacheService'."",""requestId"":""7FJP6MDNNAEAFH1BK5XKE8GJX""}"
"[2024-08-31 08:01:43.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-73 UtilsJsonRestController getCreditReportInfo 2KWXNGX8X7L191SD7Q5ADWVP3 http - [start_time=2024-08-31T08:01:43.000&request_addr=10.16.212.63&http_code=503&response_encoding=UTF-8&execution_time_nano=3447000000&time_nano=5827968901611435&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=3447] {""type"":""HTTP"",""message"":""HTTP request to 'PaymentGateway' failed: Timeout while waiting for a response after 3715 ms."",""requestId"":""2KWXNGX8X7L191SD7Q5ADWVP3""}"
"[2024-04-05 14:53:52.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-47 TransferWS checkClientHash FVFCGHDFUSHCWQYCKBZ2P1VZR http - [start_time=2024-04-05T14:53:52.000&request_addr=10.99.143.34&http_code=403&response_encoding=UTF-8&execution_time_nano=1976000000&time_nano=2518966145940228&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=1976] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'PaymentGateway' due to policy restrictions."",""requestId"":""FVFCGHDFUSHCWQYCKBZ2P1VZR""}"
"[2024-07-15 03:55:24.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-131 CardWS setCardNewPIN 1VUWK99GNC2ZJQAYYJ6Z4ZKGG http - [start_time=2024-07-15T03:55:24.000&request_addr=10.116.22.164&http_code=503&response_encoding=UTF-8&execution_time_nano=5139000000&time_nano=2858630955552640&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=5139] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'ThirdPartyAPI'."",""requestId"":""1VUWK99GNC2ZJQAYYJ6Z4ZKGG""}"
"[2024-08-30 07:54:32.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-121 EsiaRestController getClientInfo EGWZN3YJWBH1LW35YRFZ6EE0B http - [start_time=2024-08-30T07:54:32.000&request_addr=10.34.127.215&http_code=504&response_encoding=UTF-8&execution_time_nano=4473000000&time_nano=9372546086687284&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=4473] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'Database' is overloaded."",""requestId"":""EGWZN3YJWBH1LW35YRFZ6EE0B""}"
"[2024-11-19 06:50:50.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-81 TransferWS getDocumentByBlank 09S3ZLSPNZ1SCDPZ7RFR1YUYX http - [start_time=2024-11-19T06:50:50.000&request_addr=10.202.49.149&http_code=503&response_encoding=UTF-8&execution_time_nano=755000000&time_nano=1507096562677481&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=755] {""type"":""HTTP"",""message"":""Malformed response from 'CacheService': Unable to parse JSON, unexpected token '9526'."",""requestId"":""09S3ZLSPNZ1SCDPZ7RFR1YUYX""}"
"[2024-06-08 15:36:41.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-15 ClientDataWS getVpcList A924L03KWLUJFGF6BKT3Z6EK3 http - [start_time=2024-06-08T15:36:41.000&request_addr=10.181.120.165&http_code=502&response_encoding=UTF-8&execution_time_nano=2053000000&time_nano=2244044068763095&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=2053] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'CacheService' due to policy restrictions."",""requestId"":""A924L03KWLUJFGF6BKT3Z6EK3""}"
"[2024-05-19 00:31:50.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-8 UtilsJsonRestController getAccountsBalance 86Z7HAVXPL9UPP8LJFWQ9CA34 http - [start_time=2024-05-19T00:31:50.000&request_addr=10.25.104.193&http_code=504&response_encoding=UTF-8&execution_time_nano=5447000000&time_nano=4737995895690703&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=5447] {""type"":""HTTP"",""message"":""Backend dependency 'ThirdPartyAPI' returned HTTP 502 Bad Gateway."",""requestId"":""86Z7HAVXPL9UPP8LJFWQ9CA34""}"
"[2024-03-01 20:41:12.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-96 EsiaRestController getInsuranceData 3VTF5BM6662R39HQBYL98CG1G http - [start_time=2024-03-01T20:41:12.000&request_addr=10.24.90.114&http_code=422&response_encoding=UTF-8&execution_time_nano=3747000000&time_nano=1497994127583283&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=3747] {""type"":""HTTP"",""message"":""Backend dependency 'CacheService' returned HTTP 502 Bad Gateway."",""requestId"":""3VTF5BM6662R39HQBYL98CG1G""}"
